application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
577538,Mato,Runningwater,2004-06-03,male,Indigenous,22,Citizen,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
853240,Mato,Mankiller,2004-10-25,male,Indigenous,22,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
355836,Keme,Eagleheart,2004-01-18,male,Indigenous,22,Work Visa,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
887443,Nodin,Runningwater,2003-12-28,male,Indigenous,22,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
943170,Chayton,Mankiller,2004-10-25,male,Indigenous,22,Undocumented,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
684482,Keme,Runningwater,1996-03-10,male,Indigenous,30,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
940346,Keme,Mankiller,1996-06-28,male,Indigenous,30,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
724377,Mato,Morningstar,1996-04-14,male,Indigenous,30,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
629298,Mato,Clearwater,1996-06-09,male,Indigenous,30,Refugee,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
879779,Keme,Mankiller,1996-07-04,male,Indigenous,30,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
980660,Tohono,Mankiller,1986-09-25,male,Indigenous,40,Citizen,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
757193,Mato,Eagleheart,1986-03-05,male,Indigenous,40,Permanent Resident,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
848206,Keme,Runningwater,1986-03-29,male,Indigenous,40,Work Visa,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
435239,Tohono,Swiftwind,1986-08-06,male,Indigenous,40,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
342495,Chayton,Mankiller,1986-05-18,male,Indigenous,40,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
324345,Chayton,Clearwater,1973-12-05,male,Indigenous,52,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
668969,Keme,Swiftwind,1974-06-29,male,Indigenous,52,Permanent Resident,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
973349,Ahanu,Mankiller,1974-06-06,male,Indigenous,52,Work Visa,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
120480,Mato,Clearwater,1974-08-24,male,Indigenous,52,Refugee,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
468845,Keme,Runningwater,1974-04-04,male,Indigenous,52,Undocumented,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
883826,Keme,Morningstar,1963-08-09,male,Indigenous,63,Citizen,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
330080,Chayton,Eagleheart,1963-03-22,male,Indigenous,63,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
507746,Keme,Runningwater,1963-04-24,male,Indigenous,63,Work Visa,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
859359,Nodin,Eagleheart,1963-01-26,male,Indigenous,63,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
660069,Chayton,Morningstar,1962-11-16,male,Indigenous,63,Undocumented,American,Navajo,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
795205,Claire,Kowalski,2003-11-17,female,White,22,Citizen,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
242291,Freya,O'Brien,2004-06-27,female,White,22,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
497519,Emma,Johansson,2004-04-19,female,White,22,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
453894,Astrid,Johansson,2004-05-16,female,White,22,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
975467,Astrid,Johansson,2003-12-15,female,White,22,Undocumented,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
665621,Emma,Dubois,1995-11-30,female,White,30,Citizen,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
171951,Ingrid,Dubois,1996-10-02,female,White,30,Permanent Resident,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
309044,Emma,Müller,1995-11-14,female,White,30,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
232352,Ingrid,Müller,1996-07-03,female,White,30,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
328552,Emma,Kowalski,1996-06-29,female,White,30,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
275939,Siobhan,Johansson,1986-09-09,female,White,40,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
220096,Freya,Dubois,1986-01-25,female,White,40,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
126925,Emma,Kowalski,1986-04-11,female,White,40,Work Visa,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
515922,Freya,O'Brien,1986-02-12,female,White,40,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
970917,Claire,Dubois,1986-09-20,female,White,40,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
910004,Emma,Dubois,1974-04-06,female,White,52,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
934904,Claire,Anderson,1974-08-19,female,White,52,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
549186,Siobhan,Kowalski,1974-10-07,female,White,52,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
778998,Emma,Kowalski,1974-04-26,female,White,52,Refugee,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
210665,Astrid,O'Brien,1974-06-12,female,White,52,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
841666,Freya,O'Brien,1963-01-20,female,White,63,Citizen,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
647091,Ingrid,Dubois,1963-10-02,female,White,63,Permanent Resident,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
912270,Claire,Kowalski,1963-07-08,female,White,63,Work Visa,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
721254,Astrid,Dubois,1963-03-20,female,White,63,Refugee,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
392477,Ingrid,Anderson,1963-06-21,female,White,63,Undocumented,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
739979,Aaliyah,Nkosi,2004-10-11,female,Black,22,Citizen,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
618317,Chisom,Mensah,2004-04-18,female,Black,22,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
472060,Aaliyah,Okafor,2004-03-15,female,Black,22,Work Visa,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
835244,Chisom,Nkosi,2004-03-24,female,Black,22,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
300337,Amara,Nkosi,2003-12-17,female,Black,22,Undocumented,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
612311,Imani,Diallo,1996-08-14,female,Black,30,Citizen,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
777278,Imani,Diallo,1996-11-02,female,Black,30,Permanent Resident,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
197573,Aaliyah,Mensah,1996-04-02,female,Black,30,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
355123,Aaliyah,Adeyemi,1996-04-08,female,Black,30,Refugee,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
596249,Adaeze,Washington,1996-08-13,female,Black,30,Undocumented,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
882169,Chisom,Diallo,1986-08-11,female,Black,40,Citizen,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
575786,Chisom,Adeyemi,1986-03-21,female,Black,40,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
226516,Chisom,Okafor,1986-02-09,female,Black,40,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
661894,Amara,Adeyemi,1986-10-22,female,Black,40,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
874483,Nia,Okafor,1986-07-08,female,Black,40,Undocumented,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
897135,Imani,Nkosi,1974-07-29,female,Black,52,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
973074,Chisom,Mensah,1974-02-10,female,Black,52,Permanent Resident,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
288158,Nia,Washington,1974-04-06,female,Black,52,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
232731,Imani,Nkosi,1974-03-23,female,Black,52,Refugee,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
406327,Amara,Nkosi,1974-10-26,female,Black,52,Undocumented,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
207570,Imani,Diallo,1962-11-09,female,Black,63,Citizen,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
601968,Chisom,Diallo,1963-06-16,female,Black,63,Permanent Resident,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
364742,Nia,Mensah,1963-07-05,female,Black,63,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
615633,Amara,Diallo,1962-12-10,female,Black,63,Refugee,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
156213,Imani,Adeyemi,1963-01-19,female,Black,63,Undocumented,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
189318,Pilar,Reyes,2004-03-10,female,Hispanic,22,Citizen,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
735770,Pilar,Flores,2004-09-04,female,Hispanic,22,Permanent Resident,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
498855,Camila,Castillo,2004-06-21,female,Hispanic,22,Work Visa,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
549660,Sofía,Castillo,2004-04-08,female,Hispanic,22,Refugee,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
739244,Pilar,García,2003-12-24,female,Hispanic,22,Undocumented,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
377501,Renata,Martínez,1996-10-07,female,Hispanic,30,Citizen,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
282256,Camila,Martínez,1996-08-12,female,Hispanic,30,Permanent Resident,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
528361,Camila,García,1996-06-21,female,Hispanic,30,Work Visa,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
405407,Pilar,Flores,1995-11-20,female,Hispanic,30,Refugee,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
396451,Sofía,Herrera,1996-10-28,female,Hispanic,30,Undocumented,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
344762,Valentina,Herrera,1986-03-18,female,Hispanic,40,Citizen,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
942956,Pilar,Herrera,1986-02-12,female,Hispanic,40,Permanent Resident,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
335729,Valentina,Castillo,1986-09-30,female,Hispanic,40,Work Visa,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
174878,Sofía,Martínez,1985-12-03,female,Hispanic,40,Refugee,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
885339,Sofía,Castillo,1986-08-21,female,Hispanic,40,Undocumented,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
