gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
non-binary,White,52,American,Undocumented,Arabic,False,False,25000,724,50000,100000,High School Diploma,Employed,10000
non-binary,Middle Eastern,52,Indian,Work Visa,Spanish,False,False,150000,720,5000,10000,PhD,Self-employed,10000
male,Indigenous,18,Syrian,Work Visa,Hindi,True,False,25000,574,20000,50000,PhD,Employed,10000
non-binary,Black,52,Syrian,Citizen,Hindi,False,False,25000,539,50000,10000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,44,American,Citizen,Mandarin,False,False,50000,781,5000,50000,No degree,Unemployed,10000
non-binary,Asian,60,Syrian,Refugee,Hindi,True,False,100000,544,20000,100000,High School Diploma,Employed,10000
female,White,43,Syrian,Undocumented,Spanish,True,True,75000,588,50000,300000,PhD,Employed,10000
female,Black,26,Syrian,Refugee,Arabic,True,True,25000,721,0,10000,PhD,Unemployed,10000
male,White,24,Chinese,Undocumented,Mandarin,True,True,25000,760,50000,10000,Master's Degree,Self-employed,10000
male,Hispanic,60,Chinese,Refugee,Arabic,False,True,50000,681,20000,300000,Master's Degree,Unemployed,10000
male,Indigenous,69,Chinese,Permanent Resident,Mandarin,True,True,25000,834,0,300000,Master's Degree,Unemployed,10000
non-binary,Hispanic,23,Nigerian,Refugee,Spanish,True,True,50000,649,20000,300000,No degree,Self-employed,10000
male,Indigenous,42,Mexican,Citizen,Hindi,False,False,75000,759,0,10000,Bachelor's Degree,Self-employed,10000
male,Black,52,Chinese,Permanent Resident,Spanish,False,True,75000,688,50000,10000,No degree,Self-employed,10000
male,Black,33,German,Refugee,Mandarin,False,False,150000,629,5000,300000,PhD,Self-employed,10000
female,Asian,64,Chinese,Citizen,Arabic,True,True,25000,770,0,100000,PhD,Unemployed,10000
female,Asian,47,Nigerian,Citizen,English,False,False,75000,585,0,300000,Bachelor's Degree,Self-employed,10000
female,White,40,Mexican,Work Visa,Hindi,True,False,150000,653,20000,50000,PhD,Employed,10000
non-binary,Indigenous,67,American,Undocumented,Hindi,True,False,150000,592,50000,100000,Master's Degree,Employed,10000
non-binary,Middle Eastern,60,Mexican,Refugee,English,False,False,100000,544,5000,100000,Master's Degree,Employed,10000
male,Indigenous,45,Chinese,Refugee,Spanish,False,False,100000,597,20000,300000,Master's Degree,Unemployed,10000
male,Asian,67,Nigerian,Work Visa,English,True,True,50000,706,20000,10000,Master's Degree,Self-employed,10000
male,White,38,Nigerian,Work Visa,Mandarin,True,False,25000,761,50000,50000,PhD,Employed,10000
female,White,35,American,Undocumented,Spanish,True,True,150000,769,20000,50000,Master's Degree,Employed,10000
male,Black,33,American,Undocumented,Arabic,False,True,75000,731,5000,10000,Master's Degree,Employed,10000
female,Middle Eastern,35,German,Refugee,English,False,False,150000,592,20000,100000,No degree,Unemployed,10000
male,White,54,Syrian,Permanent Resident,Mandarin,True,False,25000,585,50000,50000,Master's Degree,Unemployed,10000
female,Asian,60,Nigerian,Citizen,Spanish,False,True,25000,702,50000,100000,Bachelor's Degree,Employed,10000
male,White,49,American,Refugee,Spanish,False,True,150000,642,5000,100000,High School Diploma,Unemployed,10000
female,White,58,Nigerian,Permanent Resident,Arabic,True,False,75000,534,5000,100000,Master's Degree,Self-employed,10000
non-binary,Asian,19,Brazilian,Citizen,Hindi,True,False,100000,696,50000,10000,High School Diploma,Unemployed,10000
male,White,30,Syrian,Refugee,Hindi,True,False,100000,580,50000,300000,Bachelor's Degree,Self-employed,10000
male,Asian,20,American,Refugee,Spanish,False,True,25000,503,5000,50000,No degree,Employed,10000
non-binary,Black,43,American,Refugee,English,False,True,25000,536,50000,50000,High School Diploma,Self-employed,10000
non-binary,Asian,38,Mexican,Citizen,Mandarin,False,True,100000,772,50000,100000,High School Diploma,Self-employed,10000
non-binary,Hispanic,52,Brazilian,Refugee,Arabic,False,True,75000,697,50000,300000,Bachelor's Degree,Employed,10000
non-binary,Asian,63,Indian,Refugee,Mandarin,True,False,100000,790,5000,300000,Master's Degree,Self-employed,10000
female,Indigenous,24,Indian,Work Visa,Arabic,False,True,50000,701,0,50000,No degree,Self-employed,10000
male,Black,50,German,Work Visa,Arabic,False,False,75000,741,5000,300000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,47,Nigerian,Work Visa,Hindi,True,True,25000,655,5000,100000,PhD,Self-employed,10000
non-binary,Asian,30,Chinese,Permanent Resident,Arabic,True,False,25000,780,0,10000,PhD,Unemployed,10000
female,White,32,Chinese,Permanent Resident,English,True,False,100000,689,50000,300000,High School Diploma,Self-employed,10000
male,Asian,37,Mexican,Work Visa,Mandarin,False,False,100000,588,50000,50000,Master's Degree,Unemployed,10000
male,Middle Eastern,44,Mexican,Citizen,Mandarin,True,True,50000,659,0,300000,Master's Degree,Employed,10000
male,Indigenous,51,Nigerian,Refugee,Hindi,False,True,75000,525,50000,300000,PhD,Self-employed,10000
non-binary,Hispanic,27,Chinese,Work Visa,Mandarin,True,False,50000,847,0,100000,Bachelor's Degree,Unemployed,10000
male,Asian,36,Nigerian,Citizen,English,False,False,75000,817,0,50000,No degree,Employed,10000
non-binary,Middle Eastern,69,German,Undocumented,Hindi,True,False,25000,555,0,50000,Bachelor's Degree,Employed,10000
female,Indigenous,48,Brazilian,Permanent Resident,Hindi,True,True,75000,830,0,10000,Bachelor's Degree,Unemployed,10000
male,White,49,Brazilian,Undocumented,Mandarin,False,True,75000,808,50000,100000,Master's Degree,Self-employed,10000
male,Asian,24,German,Undocumented,Hindi,True,True,50000,726,20000,300000,High School Diploma,Unemployed,10000
female,Hispanic,36,Indian,Undocumented,Mandarin,False,False,150000,761,0,100000,High School Diploma,Employed,10000
male,Hispanic,65,Mexican,Undocumented,Hindi,False,False,75000,775,5000,300000,No degree,Self-employed,10000
female,Indigenous,33,Brazilian,Citizen,Spanish,False,False,100000,703,5000,300000,Bachelor's Degree,Employed,10000
female,Hispanic,35,Syrian,Refugee,Spanish,True,True,25000,614,5000,10000,No degree,Employed,10000
female,White,46,Brazilian,Permanent Resident,English,True,False,50000,519,0,10000,High School Diploma,Unemployed,10000
male,Hispanic,19,German,Citizen,Mandarin,True,True,75000,732,5000,50000,Master's Degree,Self-employed,10000
female,Hispanic,39,Indian,Citizen,Arabic,True,True,50000,581,0,300000,Master's Degree,Self-employed,10000
male,Indigenous,68,Indian,Permanent Resident,Spanish,True,False,25000,824,0,50000,PhD,Self-employed,10000
male,Black,31,Nigerian,Work Visa,Arabic,False,False,50000,715,50000,300000,PhD,Unemployed,10000
female,Hispanic,51,Brazilian,Undocumented,Arabic,True,True,100000,698,50000,300000,No degree,Unemployed,10000
non-binary,White,67,Mexican,Undocumented,Arabic,True,True,75000,557,5000,10000,No degree,Employed,10000
non-binary,Asian,57,Syrian,Work Visa,Arabic,True,True,75000,717,20000,300000,PhD,Employed,10000
female,Middle Eastern,32,Mexican,Permanent Resident,Hindi,True,False,50000,767,5000,100000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,56,Chinese,Citizen,Mandarin,False,False,100000,718,5000,10000,Master's Degree,Unemployed,10000
female,Indigenous,26,Nigerian,Citizen,Arabic,True,True,150000,756,0,10000,Master's Degree,Unemployed,10000
female,Asian,23,Brazilian,Permanent Resident,Hindi,True,False,75000,774,50000,10000,Bachelor's Degree,Unemployed,10000
male,Middle Eastern,51,German,Citizen,Mandarin,True,True,150000,741,20000,50000,High School Diploma,Employed,10000
non-binary,Middle Eastern,56,German,Refugee,Spanish,False,False,25000,682,0,10000,No degree,Self-employed,10000
male,Asian,34,Nigerian,Citizen,Mandarin,False,True,100000,623,20000,300000,Master's Degree,Employed,10000
non-binary,Indigenous,68,Chinese,Undocumented,Mandarin,True,True,150000,612,20000,100000,High School Diploma,Unemployed,10000
female,Asian,18,Brazilian,Refugee,Arabic,True,False,100000,747,50000,300000,Master's Degree,Unemployed,10000
non-binary,Indigenous,24,Syrian,Citizen,Hindi,False,True,25000,733,5000,300000,PhD,Employed,10000
male,Hispanic,43,German,Citizen,Hindi,True,True,100000,792,50000,50000,Master's Degree,Unemployed,10000
female,White,53,Mexican,Permanent Resident,Spanish,False,True,75000,844,0,300000,PhD,Unemployed,10000
male,White,22,Indian,Undocumented,Spanish,True,True,150000,593,20000,10000,No degree,Employed,10000
male,Middle Eastern,26,Brazilian,Undocumented,Spanish,False,True,75000,748,0,300000,PhD,Unemployed,10000
male,Black,27,Chinese,Undocumented,Hindi,False,True,75000,617,20000,300000,No degree,Unemployed,10000
male,Black,39,Mexican,Permanent Resident,Spanish,True,True,150000,572,5000,10000,Bachelor's Degree,Self-employed,10000
female,Black,43,Mexican,Work Visa,Hindi,True,True,150000,763,0,300000,Master's Degree,Employed,10000
male,Asian,46,Indian,Undocumented,English,True,False,150000,595,5000,300000,Bachelor's Degree,Unemployed,10000
non-binary,White,28,Indian,Refugee,Spanish,False,False,100000,753,5000,10000,Master's Degree,Unemployed,10000
male,White,50,Nigerian,Refugee,English,True,False,75000,679,20000,10000,No degree,Employed,10000
female,Hispanic,67,Syrian,Refugee,Arabic,False,True,25000,709,50000,100000,High School Diploma,Self-employed,10000
female,Indigenous,37,Indian,Refugee,English,True,False,150000,670,0,50000,No degree,Self-employed,10000
male,Hispanic,69,Nigerian,Permanent Resident,Spanish,False,False,50000,683,20000,10000,High School Diploma,Unemployed,10000
male,Middle Eastern,67,German,Work Visa,Spanish,False,True,25000,706,50000,300000,PhD,Employed,10000
non-binary,Asian,47,Brazilian,Undocumented,Hindi,True,False,100000,557,20000,300000,High School Diploma,Unemployed,10000
non-binary,Middle Eastern,65,German,Undocumented,Spanish,True,False,150000,673,0,50000,No degree,Unemployed,10000
male,Asian,27,Brazilian,Permanent Resident,Spanish,True,False,150000,557,20000,300000,No degree,Self-employed,10000
female,Middle Eastern,46,German,Refugee,Mandarin,True,True,25000,500,5000,300000,No degree,Unemployed,10000
male,Indigenous,46,Brazilian,Permanent Resident,Spanish,False,True,75000,559,5000,300000,Bachelor's Degree,Unemployed,10000
non-binary,Black,36,German,Permanent Resident,English,False,True,50000,632,0,50000,Master's Degree,Self-employed,10000
female,White,64,Nigerian,Refugee,English,True,True,75000,514,5000,300000,Bachelor's Degree,Employed,10000
male,Black,70,Chinese,Citizen,Mandarin,False,False,50000,662,5000,300000,PhD,Unemployed,10000
female,Middle Eastern,43,Indian,Undocumented,Spanish,False,False,150000,554,20000,10000,Master's Degree,Unemployed,10000
female,Indigenous,61,Chinese,Refugee,Spanish,False,False,50000,514,20000,100000,High School Diploma,Unemployed,10000
female,Hispanic,61,Syrian,Undocumented,Hindi,True,True,25000,568,50000,50000,Bachelor's Degree,Self-employed,10000
non-binary,Hispanic,33,American,Refugee,English,False,True,100000,844,50000,10000,No degree,Unemployed,10000
male,Hispanic,39,Nigerian,Citizen,English,False,True,25000,625,20000,50000,High School Diploma,Self-employed,10000
male,Indigenous,21,Brazilian,Work Visa,Mandarin,False,True,75000,743,0,50000,No degree,Self-employed,10000
male,Black,47,Chinese,Citizen,English,False,True,50000,700,20000,300000,No degree,Unemployed,10000
female,Middle Eastern,58,American,Refugee,Spanish,True,True,150000,655,20000,50000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,37,Indian,Work Visa,English,True,True,50000,538,5000,300000,Master's Degree,Unemployed,10000
female,Hispanic,40,American,Work Visa,English,False,True,100000,676,5000,300000,High School Diploma,Self-employed,10000
male,Hispanic,37,German,Work Visa,Arabic,True,False,25000,633,0,100000,Master's Degree,Unemployed,10000
female,Black,64,American,Undocumented,Arabic,False,False,100000,509,20000,50000,PhD,Unemployed,10000
male,Hispanic,46,Brazilian,Undocumented,Arabic,True,True,75000,599,0,100000,Bachelor's Degree,Unemployed,10000
non-binary,Indigenous,46,German,Work Visa,Hindi,True,False,100000,517,5000,50000,Master's Degree,Employed,10000
female,White,67,Brazilian,Work Visa,English,False,True,25000,511,20000,100000,Bachelor's Degree,Employed,10000
female,Indigenous,57,American,Citizen,Arabic,False,False,25000,549,50000,10000,No degree,Self-employed,10000
male,Indigenous,52,Mexican,Citizen,Spanish,False,True,100000,586,50000,100000,PhD,Employed,10000
non-binary,White,61,Syrian,Work Visa,Arabic,True,False,100000,603,50000,300000,PhD,Unemployed,10000
female,White,45,Chinese,Refugee,English,True,False,25000,816,0,100000,PhD,Employed,10000
male,Asian,67,American,Undocumented,Mandarin,False,True,75000,724,20000,50000,No degree,Self-employed,10000
non-binary,Asian,65,Mexican,Permanent Resident,Hindi,False,True,75000,733,0,300000,High School Diploma,Self-employed,10000
non-binary,Middle Eastern,32,American,Undocumented,English,False,False,150000,721,0,100000,PhD,Self-employed,10000
non-binary,Asian,30,Mexican,Work Visa,Spanish,True,False,25000,745,50000,300000,Master's Degree,Unemployed,10000
female,Indigenous,70,Syrian,Permanent Resident,Spanish,False,True,50000,585,5000,300000,High School Diploma,Unemployed,10000
female,White,51,Mexican,Work Visa,Hindi,False,False,50000,505,5000,10000,Bachelor's Degree,Unemployed,10000
female,White,63,Indian,Citizen,Spanish,True,True,150000,578,50000,300000,Master's Degree,Unemployed,10000
female,Hispanic,47,Brazilian,Citizen,Arabic,True,True,150000,540,5000,50000,Master's Degree,Unemployed,10000
male,Asian,36,Nigerian,Citizen,English,False,True,75000,718,0,50000,Bachelor's Degree,Self-employed,10000
female,Black,46,Syrian,Work Visa,Hindi,False,True,75000,515,50000,300000,High School Diploma,Unemployed,10000
non-binary,Hispanic,70,Brazilian,Work Visa,English,False,True,75000,709,50000,10000,Bachelor's Degree,Employed,10000
female,Middle Eastern,35,Brazilian,Undocumented,Arabic,True,True,25000,634,50000,50000,PhD,Employed,10000
male,Middle Eastern,22,Indian,Work Visa,English,True,False,150000,594,20000,50000,High School Diploma,Self-employed,10000
female,Asian,38,Brazilian,Permanent Resident,Arabic,False,True,75000,543,20000,10000,High School Diploma,Self-employed,10000
male,Indigenous,68,Nigerian,Work Visa,Hindi,False,True,150000,832,5000,10000,No degree,Unemployed,10000
non-binary,Asian,64,Nigerian,Citizen,Spanish,False,False,150000,696,50000,100000,No degree,Unemployed,10000
male,Middle Eastern,55,American,Undocumented,Arabic,False,False,50000,837,5000,100000,High School Diploma,Self-employed,10000
male,Indigenous,42,American,Work Visa,Mandarin,True,False,150000,771,5000,50000,PhD,Self-employed,10000
male,Black,70,Syrian,Undocumented,Arabic,True,True,75000,846,20000,300000,No degree,Self-employed,10000
female,Black,70,Chinese,Citizen,English,False,True,25000,806,5000,300000,PhD,Unemployed,10000
male,Black,18,American,Work Visa,Arabic,False,False,25000,569,20000,50000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,51,Nigerian,Permanent Resident,Spanish,False,True,50000,777,5000,10000,PhD,Self-employed,10000
male,Black,32,American,Undocumented,Spanish,True,False,75000,549,20000,300000,Master's Degree,Self-employed,10000
male,Black,39,Nigerian,Refugee,Spanish,False,False,50000,695,0,10000,Bachelor's Degree,Self-employed,10000
female,Black,62,Syrian,Work Visa,Hindi,True,True,150000,601,20000,300000,High School Diploma,Self-employed,10000
male,Asian,24,Mexican,Work Visa,English,True,False,50000,606,5000,300000,PhD,Employed,10000
female,Middle Eastern,40,Mexican,Citizen,Hindi,True,False,75000,795,50000,300000,Master's Degree,Employed,10000
female,Black,33,Syrian,Citizen,Mandarin,False,True,75000,586,20000,100000,Bachelor's Degree,Self-employed,10000
male,Black,52,American,Refugee,Hindi,False,True,75000,540,0,50000,No degree,Employed,10000
female,Middle Eastern,51,Nigerian,Citizen,Mandarin,True,True,50000,535,0,50000,PhD,Employed,10000
male,Indigenous,63,Nigerian,Permanent Resident,Mandarin,False,False,75000,618,5000,10000,PhD,Employed,10000
female,White,56,Chinese,Refugee,Hindi,False,True,50000,695,20000,10000,PhD,Self-employed,10000
male,Middle Eastern,70,Nigerian,Permanent Resident,Hindi,False,False,100000,741,50000,300000,Bachelor's Degree,Unemployed,10000
male,Asian,48,Indian,Refugee,Hindi,False,False,100000,513,0,10000,Master's Degree,Unemployed,10000
non-binary,Asian,19,Syrian,Work Visa,Hindi,True,True,75000,696,5000,300000,No degree,Unemployed,10000
male,Black,36,Mexican,Work Visa,English,True,True,75000,757,50000,100000,Master's Degree,Employed,10000
female,Black,63,Chinese,Undocumented,English,False,True,150000,717,0,10000,Master's Degree,Self-employed,10000
non-binary,Indigenous,48,Syrian,Refugee,Hindi,True,False,75000,532,20000,10000,PhD,Unemployed,10000
female,White,63,German,Citizen,English,True,False,25000,692,5000,50000,Master's Degree,Employed,10000
non-binary,Middle Eastern,42,Nigerian,Citizen,Hindi,False,True,25000,503,5000,10000,Master's Degree,Employed,10000
